Timestamp,Latitude,Longitude
1132876878.0,5.905,126.38600000000001
1132891200.0,-25.814,-177.834
1133067139.0,26.774,55.858000000000004
1133089238.0,26.842,55.806000000000004
1133114497.0,1.16,97.266
1133128693.0,-62.332,155.023
1133175802.0,-29.31,-70.958
1133176288.0,20.29,146.055
1133309503.0,-9.672,-79.678
1133349822.0,6.27,124.029
1133386720.0,-21.021,-179.105
1133509390.0,38.089,142.122
1133547564.0,-21.444000000000003,169.895
1133606440.0,29.338,130.29
1133622492.0,12.19,141.00799999999998
1133742586.0,-5.407,142.006
1133765397.0,-6.224,29.83
1133978572.0,-30.011999999999997,-177.637
1134012687.0,-5.4079999999999995,146.953
1134151224.0,-6.176,29.709
1134183253.0,-24.599,179.94799999999998
1134256351.0,15.302,-45.861999999999995
1134260713.0,-7.872000000000001,129.02200000000002
1134262595.0,15.272,-45.835
1134291045.0,-6.584,152.22299999999998
1134296654.0,57.43899999999999,120.76100000000001
1134298416.0,14.017999999999999,120.71700000000001
1134404266.0,36.357,71.093
1134423966.0,-15.265,-178.571
1134522942.0,-14.595999999999998,167.928
1134708899.0,12.252,-89.521
1134738136.0,38.506,141.9
1134859990.0,2.842,95.916
1135038073.0,12.232000000000001,140.995
1135083877.0,-25.484,179.484
1135129145.0,-0.066,124.67200000000001
1135155759.0,6.643,-82.755
1135205904.0,-54.496,-135.659
1135234203.0,-54.718999999999994,-135.868
1135354648.0,-1.386,-77.517
1135585082.0,26.822,140.64600000000002
1135947404.0,7.529,-82.266
1136079717.0,31.394000000000002,140.131
1136085433.0,4.735,95.14399999999999
1136143884.0,12.360999999999999,144.31
1136162450.0,-60.957,-21.605999999999998
1136183506.0,-4.883,152.343
1136220220.0,-19.926,-178.178
1136271478.0,13.841,145.287
1136343752.0,28.164,-112.117
1136359893.0,-22.855,-66.172
1136430646.0,-56.552,-24.954
1136498999.0,6.635,-82.337
1136580824.0,52.415,173.613
1136700296.0,36.311,23.212
1136835574.0,37.056999999999995,-14.133
1136953953.0,43.507,-127.266
1137306509.0,-7.8260000000000005,122.59700000000001
1137574528.0,37.774,142.131
1137607986.0,-36.411,-100.49600000000001
1137727433.0,31.066,-41.422
1137759712.0,-22.399,173.967
1137796624.0,13.002,93.245
1137976378.0,-17.391,167.715
1138002395.0,-25.326,178.31599999999997
1138029645.0,6.864,-77.793
1138029750.0,6.847,-77.97399999999999
1138057028.0,-54.16,-135.746
1138218376.0,-30.688000000000002,-177.791
1138252406.0,-65.417,179.489
1138361334.0,-5.473,128.131
1138393385.0,-5.055,104.154
1138715152.0,2.7030000000000003,96.073
1138844591.0,-21.178,169.609
1138864723.0,-17.747,-178.39
1138921656.0,36.156,141.44899999999998
1138962612.0,-16.361,-173.747
1138979051.0,11.86,92.37200000000001
1139024824.0,1.093,-90.46
1139107621.0,66.297,-142.686
1139175244.0,-6.05,150.013
1139185293.0,56.188,164.19799999999998
1139287467.0,-18.235,168.09
1139355294.0,-54.501999999999995,143.812
1139364892.0,-7.147,127.736
1139423708.0,-7.694,121.646
1139464753.0,-57.211000000000006,-141.265
1139911043.0,20.820999999999998,146.18
1140081879.0,-15.98,-173.02
1140122610.0,24.021,141.489
1140162842.0,-1.48,-15.104000000000001
1140258215.0,-16.797,167.207
1140258562.0,-5.193,152.053
1140398770.0,13.164000000000001,-87.561
1140626948.0,-21.324,33.583
1140638022.0,-21.371,33.525
1140647645.0,-54.669,1.765
1140705294.0,26.912,91.705
1140730221.0,-10.628,164.38400000000001
1140770745.0,-17.995,-179.59
1140903508.0,-23.607,-179.989
1140907722.0,-15.283,-176.239
1141092063.0,28.12,56.865
1141191252.0,13.459000000000001,120.515
1141293297.0,-18.018,-178.408
1141322744.0,19.358,-63.787
1141409188.0,-55.695,-4.232
1141413812.0,1.133,-27.879
1141440097.0,12.597999999999999,-89.35600000000001
1141526277.0,-20.118,-175.66099999999997
1141535536.0,64.911,-129.18
1141558972.0,-15.607999999999999,-174.548
1141648988.0,-40.103,78.486
1141693135.0,-14.805,167.368
1141695650.0,-40.134,78.555
1141735846.0,23.776999999999997,70.899
1141878593.0,-59.542,-29.66
1141907155.0,0.7909999999999999,-26.125
1141965739.0,-60.419,-46.505
1142163678.0,-33.227,56.95
1142177093.0,-5.075,153.657
1142291247.0,-3.9330000000000003,151.69799999999998
1142299654.0,-3.595,127.214
1142380674.0,-16.871,167.24200000000002
1142412588.0,-21.155,33.584
1142581041.0,-7.471,125.072
1142583497.0,-4.822,149.744
1142585495.0,-5.119,123.10700000000001
1142604972.0,-15.325,-175.732
1142722915.0,-58.051,-25.263
1142723213.0,-13.425,172.392
1142745998.0,-22.303,170.532
1142844478.0,-5.809,151.195
1142856487.0,-23.796999999999997,179.893
1143102462.0,-62.47,165.168
1143183425.0,-3.245,143.144
1143202610.0,-16.885,174.50400000000002
1143251938.0,27.574,55.685
1143260712.0,27.541,55.78
1143402032.0,7.075,-34.216
1143408026.0,32.602,132.157
1143470307.0,-17.748,-178.895
1143483219.0,12.078,121.40100000000001
1143532968.0,31.713,137.746
1143748021.0,33.5,48.78
1143791460.0,-29.435,-176.768
1143800033.0,-29.835,-176.74599999999998
1143819885.0,3.798,126.344
1143848730.0,-29.621,-177.144
1143865940.0,22.868000000000002,121.27799999999999
1143871195.0,-29.728,-177.11900000000003
1143879212.0,-29.438000000000002,-177.062
1143894356.0,-29.561999999999998,-176.773
1143908070.0,3.782,126.40700000000001
1144071767.0,-10.853,165.93400000000003
1144098028.0,18.715999999999998,-106.992
1144161950.0,-29.285,-177.11599999999999
1144168505.0,37.64,20.962
1144239196.0,-37.28,78.278
1144326556.0,23.322,70.477
1144378845.0,-16.527,176.989
1144402202.0,44.88,150.373
1144596046.0,-20.45,-70.244
1144630573.0,7.511,-36.93
1144693962.0,37.64,20.92
1144756768.0,37.68,20.91
1144784219.0,56.397,163.99
1144840921.0,37.61,20.95
1144965621.0,-26.002,-177.80599999999998
1144987060.0,35.314,89.669
1145121054.0,22.802,121.36200000000001
1145125215.0,-29.772,-72.003
1145168337.0,30.241999999999997,138.565
1145189776.0,4.596,125.375
1145297997.0,-12.475,166.50799999999998
1145449145.0,-27.073,-71.225
1145459206.0,2.6430000000000002,93.226
1145460943.0,31.607,90.413
1145535640.0,34.858000000000004,139.207
1145555702.0,60.949,167.08900000000003
1145555884.0,60.873999999999995,167.007
1145574164.0,60.527,165.81599999999997
1145598255.0,61.354,167.525
1145670718.0,61.196999999999996,167.32299999999998
1145969777.0,1.994,96.995
1145996164.0,-57.482,147.56799999999998
1146263773.0,-11.210999999999999,118.34899999999999
1146310086.0,60.49100000000001,167.516
1146337990.0,44.518,102.391
1146365255.0,-15.103,167.44099999999997
1146389921.0,-15.436,-173.22799999999998
1146404835.0,-27.017,-71.02199999999999
1146405799.0,-15.523,-173.101
1146408139.0,-27.276999999999997,-71.235
1146412521.0,-27.081999999999997,-71.11
1146412975.0,-27.223000000000003,-71.217
1146413458.0,-27.211,-71.056
1146418481.0,-27.226999999999997,-71.196
1146430481.0,-28.458000000000002,-176.852
1146430541.0,-28.256999999999998,-176.90400000000002
1146449880.0,8.165,-82.882
1146455012.0,8.115,-82.874
1146494609.0,2.205,-99.035
1146650200.0,-20.187,-174.123
1146688734.0,-58.25899999999999,157.92600000000002
1146722126.0,-20.579,-174.03599999999997
1146782981.0,-20.261,-173.86599999999999
1146789980.0,-19.833,-174.65200000000002
1146862771.0,-24.976999999999997,179.675
1146920211.0,-38.62,78.57
1146949427.0,-20.1,-174.405
1146991655.0,-36.805,78.545
1147000508.0,-36.829,78.57
1147060017.0,-4.852,102.346
1147152741.0,60.755,165.845
1147209171.0,52.515,-169.25599999999997
1147335540.0,-27.471,-71.3
1147348372.0,23.309,94.307
1147402017.0,-5.575,105.395
1147470102.0,5.521,94.432
1147756163.0,-31.81,-179.30700000000002
1147773506.0,0.09300000000000001,97.05
1147793148.0,-20.750999999999998,-174.15099999999998
1147815376.0,-20.634,-173.952
1147883269.0,-20.616999999999997,-173.972
1147973685.0,54.626999999999995,163.857
1148030065.0,-0.14300000000000002,124.713
1148157456.0,1.55,-85.311
1148276521.0,60.772,165.743
1148283483.0,54.271,158.447
1148311437.0,-4.715,126.811
1148410953.0,-27.565,-112.79299999999999
1148442027.0,-20.375999999999998,168.925
1148444134.0,-20.423,168.945
1148445668.0,-2.246,139.154
1148469460.0,-20.295,168.81799999999998
1148570285.0,-18.141,-71.161
1148664239.0,-7.961,110.446
1148766129.0,-5.724,151.13299999999998
1148767579.0,-19.907,-174.537
1148787012.0,19.162,121.179
1148860239.0,-59.59,-26.235
1148884934.0,-7.94,154.628
1148892050.0,-41.948,88.458
1148937610.0,-45.763000000000005,-75.51899999999999
1148939930.0,-3.7489999999999997,140.065
1149213696.0,-20.837,-178.701
1149469028.0,1.175,-28.065
1149469472.0,1.018,-28.162
1149812908.0,-17.531,-178.747
1149829842.0,-17.98,-178.503
1149875248.0,-47.75,32.611999999999995
1149984961.0,-20.660999999999998,-179.262
1150036286.0,33.134,131.145
1150238923.0,51.751999999999995,177.082
1150240602.0,51.948,177.128
1150325882.0,1.454,126.304
1150334389.0,45.388999999999996,97.354
1150375222.0,-15.431,-175.135
1150406777.0,1.281,121.79899999999999
1150458040.0,40.349000000000004,143.71200000000002
1150469361.0,40.329,143.612
1150635482.0,33.028,-39.702
1150777928.0,51.582,-130.47299999999998
1150873493.0,6.938,92.454
1150953792.0,45.417,149.343
1151163901.0,-0.39,123.195
1151354252.0,-22.761999999999997,-68.695
1151356173.0,52.23,176.158
1151357355.0,-19.865,-178.287
1151379921.0,-60.428000000000004,153.711
1151387676.0,-21.287,-68.516
1151393589.0,14.985999999999999,-94.14
1151411843.0,6.501,92.79299999999999
1151508730.0,26.925,55.86600000000001
1151635060.0,-6.257000000000001,154.799
1151762680.0,51.063,-179.31400000000002
1151775910.0,0.85,126.919
1151792636.0,51.713,176.93
1151839681.0,51.188,-179.387
1151841026.0,51.102,-179.357
1151872484.0,-56.528999999999996,-142.489
1152051250.0,-20.565,-174.125
1152074963.0,-4.359,151.859
1152138471.0,39.119,71.836
1152178897.0,-10.482999999999999,165.11700000000002
1152237373.0,-15.244000000000002,-173.61
1152330181.0,-28.561999999999998,-67.389
1152371401.0,51.214,-179.312
1152496298.0,-11.627,-13.432
1152695686.0,-8.548,67.814
1152711492.0,-5.992999999999999,148.52
1152725780.0,-17.64,65.76899999999999
1152798221.0,-60.942,-36.471
1152927648.0,-4.446000000000001,126.156
1153030361.0,-28.715,-72.543
1153040040.0,-19.937,-178.40099999999998
1153104567.0,-9.283999999999999,107.419
1153105348.0,-9.281,107.34700000000001
1153107018.0,-9.68,107.516
1153107317.0,-9.875,107.88600000000001
1153107785.0,-9.087,107.76
1153111147.0,-9.032,107.73299999999999
1153113272.0,-9.094,107.68
1153114656.0,-9.506,107.649
1153120933.0,-9.009,107.833
1153131123.0,-9.529,107.71
1153131360.0,-9.42,108.319
1153132795.0,-9.369,108.774
1153161949.0,-9.301,108.75299999999999
1153173473.0,-0.177,124.944
1153176503.0,-9.355,108.779
1153218737.0,-20.084,-178.43400000000003
1153232311.0,-3.908,154.373
1153254535.0,-9.216000000000001,108.37299999999999
1153274106.0,-9.543,107.241
1153282987.0,32.974000000000004,96.208
1153286857.0,-6.535,105.389
1153289938.0,-5.474,150.684
1153312738.0,-5.327999999999999,150.691
1153623124.0,-0.336,123.286
1153668051.0,-17.93,-178.608
1153942302.0,10.411,142.031
1153979200.0,1.7069999999999999,97.146
1154052612.0,24.183000000000003,122.52600000000001
1154112111.0,37.255,68.828
1154118813.0,-22.25,-179.577
1154183023.0,23.589000000000002,-63.923
1154202659.0,26.864,-111.209
1154203095.0,1.463,97.182
1154289256.0,10.166,-103.863
1154459823.0,-31.342,179.57
1154510105.0,-11.167,116.85
1154657748.0,52.121,171.035
1154766824.0,-33.126,-68.719
1154854579.0,37.367,74.733
1154868400.0,26.119,144.011
1154969335.0,-15.798,167.78900000000002
1155286840.0,18.541,-101.04799999999999
1155309854.0,2.403,96.348
1155388157.0,28.789,130.016
1155508436.0,-55.503,-124.34899999999999
1155591311.0,-4.672,126.734
1155600801.0,-9.273,150.481
1155624977.0,51.092,179.261
1155666227.0,-21.189,-176.25
1155727429.0,-58.891999999999996,149.154
1155733739.0,-28.815,61.736000000000004
1155793296.0,55.617,161.686
1155808235.0,46.542,141.908
1155946289.0,16.230999999999998,-97.257
1156023062.0,49.823,156.415
1156025508.0,-61.028999999999996,-34.371
1156061100.0,-60.913000000000004,-34.056999999999995
1156179049.0,33.631,135.825
1156355122.0,-4.245,152.815
1156436437.0,51.148,157.52200000000002
1156446886.0,-24.403000000000002,-67.028
1156615839.0,51.331,-179.57299999999998
1156616179.0,51.376999999999995,-179.54
1156755248.0,-10.755999999999998,165.05700000000002
1156828986.0,-0.348,125.12299999999999
1156934620.0,-17.65,65.943
1156991907.0,-0.267,125.061
1157045306.0,28.798000000000002,130.03
1157074790.0,-54.678000000000004,-128.537
1157086132.0,-6.7589999999999995,155.512
1157086517.0,53.263000000000005,159.69899999999998
1157092462.0,53.97,-166.392
1157237789.0,-21.801,-175.146
1157292882.0,-58.769,149.158
1157304451.0,-24.046,178.817
1157412182.0,7.678,126.43299999999999
1157523161.0,-60.843999999999994,-34.166
1157755392.0,-7.218999999999999,120.10600000000001
1157880368.0,26.319000000000003,-86.60600000000001
1157978542.0,35.472,78.225
1158048056.0,-28.944000000000003,-68.898
1158056791.0,8.283,126.49
1158295395.0,-6.018,150.471
1158353571.0,41.364,135.697
1158380124.0,-3.08,129.441
1158465854.0,-31.733,-67.145
1158531357.0,51.596000000000004,-173.96099999999998
1158652794.0,-26.151,-175.60299999999998
1158654537.0,-9.902000000000001,107.346
1158845090.0,-9.05,110.365
1158872546.0,-26.868000000000002,-63.148999999999994
1159112329.0,-32.228,-67.687
1159118781.0,-17.741,41.81100000000001
1159132417.0,-0.179,124.83
1159387608.0,46.461999999999996,153.36
1159404730.0,-16.592,-172.033
1159470825.0,-16.159000000000002,-176.238
1159515506.0,10.876,-61.756
1159534386.0,10.814,-61.758
1159600643.0,7.2829999999999995,-34.658
1159613816.0,-15.588,-73.16
1159618823.0,46.351000000000006,153.166
1159619176.0,46.185,153.16899999999998
1159621418.0,46.33,153.256
1159673762.0,46.47,153.24
1159878793.0,-18.84,169.00099999999998
1160091534.0,-41.18899999999999,80.641
1160132128.0,-50.105,-114.598
1160189457.0,-24.087,-68.98
1160295624.0,-23.554000000000002,-175.271
1160368307.0,20.654,120.023
1160372308.0,20.706999999999997,119.98100000000001
1160398174.0,-51.03,29.024
1160447572.0,-56.101000000000006,-122.37299999999999
1160504884.0,37.196999999999996,142.664
1160526648.0,8.405,-103.165
1160529234.0,20.712,120.084
1160644590.0,24.148000000000003,122.62700000000001
1160656557.0,-31.256,-71.368
1160727459.0,46.238,153.27700000000002
1160912269.0,19.878,-155.935
1160912652.0,20.129,-155.983
1160939133.0,-50.778,162.161
1160942616.0,-30.244,-71.325
1161028512.0,-5.881,150.982
1161037957.0,-21.041999999999998,-68.27600000000001
1161148533.0,-15.052999999999999,167.266
1161186349.0,4.82,-82.652
1161321536.0,-13.457,-76.67699999999999
1161334860.0,13.432,121.47
1161345423.0,13.493,121.527
1161362367.0,13.418,121.546
1161435201.0,13.368,121.37799999999999
1161487517.0,-45.727,95.98700000000001
1161542961.0,4.945,125.22200000000001
1161617442.0,-21.855,-65.595
1161618440.0,29.351,140.27
1161639225.0,4.898,125.295
1161853117.0,38.649,15.39
1161883472.0,-13.370999999999999,-76.618
1162090905.0,29.366,140.197
1162161961.0,-15.204,-70.456
1162162758.0,-6.475,154.925
1162174121.0,2.339,126.791
1162177062.0,2.324,126.777
1162826811.0,-5.45,146.637
1162886136.0,-21.729,-68.204
1162901314.0,-6.482,151.195
1162978012.0,47.17100000000001,153.963
1163238031.0,-5.994,148.593
1163335886.0,-6.225,151.05
1163347062.0,48.281000000000006,154.246
1163361396.0,-26.052,-63.283
1163399199.0,-17.833,-178.417
1163414549.0,-6.38,151.23
1163494261.0,-6.39,127.99799999999999
1163523132.0,-23.267,-68.32600000000001
1163532205.0,-50.599,162.328
1163567657.0,-25.088,-112.161
1163569454.0,46.592,153.266
1163569987.0,46.301,154.61
1163570070.0,46.27,154.52
1163570097.0,47.77,153.179
1163570109.0,47.518,152.64700000000002
1163570318.0,46.086000000000006,154.1
1163570363.0,46.371,154.475
1163570604.0,46.861999999999995,153.731
1163570698.0,46.652,155.305
1163571055.0,46.483000000000004,154.726
1163571484.0,44.104,154.7
1163573166.0,47.111000000000004,154.417
1163573204.0,46.195,154.668
1163573776.0,47.42100000000001,153.861
1163573901.0,47.055,155.526
1163598926.0,47.006,154.97899999999998
1163599086.0,47.075,155.166
1163605628.0,46.867,154.996
1163605941.0,47.278,154.14600000000002
1163606123.0,47.141000000000005,153.51
1163606484.0,47.382,154.164
1163606710.0,47.666000000000004,154.548
1163607009.0,46.718,153.3
1163616491.0,-62.707,-160.905
1163638221.0,46.358000000000004,154.468
1163656245.0,-51.873999999999995,139.755
1163689195.0,-51.996,139.47299999999998
1163725429.0,47.016999999999996,155.526
1163766792.0,28.590999999999998,129.895
1163824544.0,11.110999999999999,-87.81
1163838321.0,4.746,94.78299999999999
1163838474.0,4.7410000000000005,94.771
1163881505.0,-55.583999999999996,-24.871
1163899747.0,18.463,-104.48899999999999
1163929612.0,46.901,154.891
1163942854.0,-4.521,-104.83200000000001
1164013708.0,-17.668,-70.22800000000001
1164078146.0,-6.216,154.748
1164174310.0,44.153999999999996,146.784
1164292487.0,47.536,154.19899999999998
1164351669.0,-5.997000000000001,150.483
1164362650.0,46.762,153.774
1164378301.0,-23.421999999999997,-175.572
1164436822.0,53.588,-163.748
1164628908.0,-16.053,-71.80199999999999
1164744138.0,2.52,128.283
1164794924.0,53.74100000000001,-35.438
1164821896.0,-25.371,179.66099999999997
1164866597.0,-21.296999999999997,-174.67700000000002
1164901812.0,-53.843999999999994,-134.359
1164910093.0,-29.761,-111.958
1164925702.0,3.39,99.079
1164961904.0,-8.261000000000001,118.75299999999999
1165033333.0,-17.774,-174.31400000000002
1165114191.0,-0.5379999999999999,-19.738
1165123424.0,-50.703,162.564
1165159336.0,13.994000000000002,-91.20700000000001
1165314534.0,11.397,-86.411
1165329871.0,-35.342,-104.546
1165417789.0,-53.982,158.999
1165453494.0,-8.801,126.704
1165498822.0,46.153,154.386
1165655934.0,47.435,147.055
1165691584.0,-18.742,-178.014
1165700904.0,10.023,140.416
1165744689.0,29.761,130.516
1165918683.0,3.733,124.684
1165945116.0,-41.391999999999996,-86.00299999999999
1166182142.0,46.407,153.042
1166207230.0,-35.327,-105.745
1166339411.0,-21.175,-174.57299999999998
1166340069.0,-21.258000000000003,-174.472
1166370022.0,4.815,95.01799999999999
1166371757.0,0.626,99.859
1166639156.0,13.272,125.806
1166765767.0,3.2689999999999997,125.277
1166775716.0,-17.656,-178.576
1166797245.0,10.652999999999999,92.361
1166894981.0,-6.785,105.635
1166917058.0,-4.548,153.161
1166927465.0,-6.801,116.509
1166962147.0,-2.115,139.04399999999998
1167057060.0,42.156000000000006,76.163
1167116181.0,21.799,120.54700000000001
1167116654.0,21.974,120.493
1167117022.0,21.636,120.852
1167126585.0,48.321000000000005,154.83700000000002
1167152890.0,-54.832,147.54
1167166837.0,21.999000000000002,120.48200000000001
1167230739.0,-5.724,154.424
1167447650.0,13.312999999999999,51.365
1167469390.0,5.496,-82.48899999999999
1167557102.0,-37.94,-71.11399999999999
1167585535.0,-28.590999999999998,-112.33
1167996142.0,55.755,-156.061
1168240721.0,8.077,92.43700000000001
1168257110.0,39.803000000000004,70.312
1168269741.0,-18.58,-177.847
1168337973.0,59.42,-137.118
1168506081.0,-3.655,127.28299999999999
1168642401.0,46.243,154.524
1168643228.0,46.333999999999996,155.166
1168660112.0,45.567,153.765
1168690026.0,46.913000000000004,156.276
1168828092.0,-60.915,-34.069
1168865279.0,34.891999999999996,138.64
1168876180.0,-4.609,-105.145
1168950978.0,2.61,126.238
1168988307.0,-3.322,139.834
1169039055.0,-57.911,-64.528
1169056130.0,10.125,58.708
1169114238.0,-5.4879999999999995,101.454
1169154863.0,-9.993,109.67200000000001
1169241350.0,-5.525,130.435
1169254265.0,-55.419,-29.533
1169359065.0,1.065,126.28200000000001
1169360651.0,0.955,125.88799999999999
1169362955.0,1.0959999999999999,126.02600000000001
1169370558.0,1.042,125.969
1169371996.0,-55.763999999999996,-27.016
1169380976.0,1.06,126.345
1169389250.0,1.041,125.84899999999999
1169403309.0,1.024,126.265
1169420228.0,-2.545,136.341
1169420599.0,-2.502,136.332
1169474149.0,-3.321,146.35
1169505967.0,-43.138999999999996,41.647
1169507239.0,-6.821000000000001,130.031
1169532881.0,1.216,126.06299999999999
1169552781.0,-13.1,167.054
1169572586.0,-55.305,-29.381999999999998
1169608228.0,1.0190000000000001,125.971
1169702958.0,22.564,121.926
1169861437.0,1.278,126.56299999999999
1169873507.0,1.2819999999999998,126.20200000000001
1169941017.0,1.218,126.50200000000001
1169952151.0,-17.75,179.872
1169966346.0,1.0090000000000001,126.31200000000001
1170113091.0,-54.74,146.298
1170173264.0,20.98,144.705
1170193552.0,-29.776,-178.002
1170206485.0,-11.424000000000001,166.202
1170255695.0,-7.817,107.193
1170269066.0,-37.654,78.066
1170540199.0,35.344,-35.944
1170602819.0,19.372,-78.518
1170604067.0,-55.883,-122.721
1170609774.0,-55.791000000000004,-123.448
1170649551.0,-20.609,-175.65
1170650784.0,-20.678,-175.487
1170650964.0,-20.674,-175.47
1170854700.0,-17.712,-71.079
1170967975.0,38.39,39.043
1171067582.0,-42.978,-71.56
1171226336.0,-5.002,144.98
1171256723.0,35.804,-10.312000000000001
1171264532.0,5.561,126.073
1171358803.0,-1.4240000000000002,-77.778
1171374735.0,-0.43799999999999994,124.189
1171396747.0,-29.59,-112.051
1171443108.0,-19.588,-69.82300000000001
1171462799.0,0.43200000000000005,97.30799999999999
1171650777.0,41.794,143.553
1171678414.0,-7.316,155.858
1171678670.0,-7.255,155.889
1171696393.0,-7.313,155.76
1171735905.0,-4.095,154.45
1171814865.0,6.336,-82.706
1171832623.0,1.75,30.758000000000003
1171875815.0,-20.206,173.088
1171893251.0,-23.05,-70.473
1171938865.0,-1.034,126.976
1171961726.0,-1.032,126.975
1172004596.0,-0.945,127.19200000000001
1172036129.0,38.318000000000005,39.275
1172240749.0,-45.336999999999996,-72.319
1172264784.0,-7.006,-80.485
1172282613.0,1.0959999999999999,-85.206
1172284679.0,-20.135,173.081
1172395841.0,26.146,-110.421
1172416647.0,-29.13,-177.13299999999998
1172460683.0,-15.966,167.523
1172513994.0,-44.77,35.495
1172684596.0,-55.245,-29.142
1172770912.0,26.581,-44.593999999999994
1172932709.0,0.006999999999999999,126.806
1172935328.0,-55.251999999999995,-129.33700000000002
1172987772.0,33.79,-38.473
1173133179.0,-0.493,100.49799999999999
1173140365.0,-0.488,100.53
1173245018.0,1.955,97.90799999999999
1173288685.0,3.0180000000000002,-31.819000000000003
1173310412.0,29.908,140.204
1173332672.0,-58.217,-7.615
1173390763.0,43.224,133.526
1173405451.0,-11.427999999999999,66.255
1173416888.0,-6.364,130.168
1173454298.0,13.261,-87.387
1173515829.0,-23.294,-69.71
1173526418.0,74.256,8.713
1173541377.0,55.208999999999996,161.859
1173577167.0,43.988,147.891
1173641065.0,-28.842,-177.00599999999997
1173667080.0,-41.203,85.53299999999999
1173673743.0,-21.049,169.834
1173706165.0,46.897,151.77
1173734944.0,26.261,-110.537
1173745215.0,4.1739999999999995,126.755
1173756944.0,-8.128,117.863
1173889753.0,11.514000000000001,-86.59
1174133546.0,1.1320000000000001,126.21600000000001
1174151590.0,4.551,-78.536
1174161324.0,42.159,144.004
1174164065.0,4.585,-78.494
1174319438.0,-60.695,154.09
1174340430.0,9.191,126.12100000000001
1174524043.0,-3.388,86.775
1174669255.0,-18.858,-178.37099999999998
1174737570.0,-53.81399999999999,140.789
1174743831.0,-19.722,-70.142
1174763402.0,-20.616999999999997,169.357
1174763518.0,37.336,136.588
1174765099.0,-20.754,169.354
1174811278.0,38.34,20.42
1174874276.0,22.035999999999998,142.975
1174908063.0,0.831,125.914
1175096831.0,-6.268,29.673000000000002
1175159444.0,-31.590999999999998,-71.837
1175168347.0,-31.604,-71.708
1175225706.0,44.138000000000005,146.01
1175250524.0,-14.624,177.766
1175325544.0,-56.083,-123.27
1175350038.0,1.274,122.631
1175358325.0,-20.514,169.169
1175376065.0,32.349000000000004,137.607
1175440199.0,-8.466000000000001,157.043
1175440579.0,-9.505,156.934
1175440651.0,-7.169,155.77700000000002
1175441098.0,-8.003,156.19299999999998
1175441178.0,-7.367999999999999,155.55700000000002
1175442093.0,-7.306,155.741
1175442323.0,-7.303,155.68200000000002
1175442503.0,-8.522,156.737
1175442986.0,-7.265,155.409
1175444138.0,-7.327999999999999,155.645
1175448444.0,-7.532,156.054
1175462376.0,-45.382,-73.058
1175467299.0,-7.1739999999999995,156.05100000000002
1175472215.0,-7.356,155.363
1175491158.0,-7.225,156.243
1175495543.0,-8.706,157.62
1175497526.0,-8.748,157.64
1175501995.0,-7.848,156.475
1175502188.0,-8.55,157.528
1175523176.0,1.409,125.76299999999999
1175534393.0,-9.706,154.66299999999998
1175536223.0,-8.617,157.386
1175536874.0,-7.09,155.491
1175539929.0,-9.742,154.629
1175540320.0,-7.028,155.24200000000002
1175551507.0,36.451,70.688
1175581654.0,-7.8389999999999995,155.588
1175582067.0,-7.857,155.80100000000002
1175594228.0,-7.2860000000000005,155.384
1175609461.0,-7.065,155.243
1175612170.0,-20.633000000000003,168.99400000000003
1175618862.0,-6.742000000000001,154.889
1175627384.0,-7.141,156.047
1175648676.0,-7.76,156.49
1175659558.0,-6.819,154.995
1175660173.0,-6.757999999999999,154.835
1175664628.0,-20.715,168.828
1175664750.0,-20.688000000000002,169.05599999999998
1175696884.0,-17.23,66.79
1175703019.0,30.926,141.673
1175723708.0,-16.999000000000002,-176.94099999999997
1175725610.0,37.306,-24.621
1175788620.0,1.507,-84.669
1175819060.0,-55.373000000000005,-123.645
1175865498.0,-6.949,155.77100000000002
1175903450.0,-39.787,46.178000000000004
1175909965.0,37.306,-24.494
1175919712.0,2.9160000000000004,95.7
1176065668.0,-20.073,-178.082
1176094085.0,48.303999999999995,154.695
1176193614.0,12.99,92.525
1176275506.0,-14.790999999999999,-173.458
1176382489.0,-61.828,160.96
1176423143.0,17.302,-100.198
1176435891.0,-1.1320000000000001,126.956
1176468859.0,-35.051,-108.836
1176590550.0,47.001999999999995,153.435
1176666847.0,-63.336999999999996,169.919
1176709838.0,-58.015,147.964
1176759965.0,-31.845,179.761
1176838688.0,-24.081999999999997,-66.626
1176889052.0,42.658,141.861
1177009001.0,25.721999999999998,125.09299999999999
1177009260.0,25.73,125.148
1177013756.0,25.71,125.10799999999999
1177016014.0,25.623,125.04299999999999
1177026791.0,25.683000000000003,125.244
1177078078.0,27.471,128.379
1177095745.0,21.136,122.12899999999999
1177119768.0,-3.548,151.266
1177156232.0,-13.838,166.843
1177158226.0,-45.243,-72.648
1177482176.0,7.4,126.44
1177488254.0,-14.285,166.863
1177641170.0,5.359,94.635
1177661968.0,-6.965,155.938
1177749158.0,-60.788999999999994,-20.208
1177798473.0,-8.308,157.173
1177830717.0,52.007,-179.972
1177927733.0,-53.998999999999995,6.081
1177958721.0,-7.124,155.134
1177964124.0,-7.167999999999999,155.107
1177971741.0,-21.326999999999998,-68.41199999999999
1178171837.0,1.545,126.36200000000001
1178180790.0,-34.115,-178.94799999999998
1178193326.0,-27.552,-178.07299999999998
1178260612.0,-1.41,-14.921
1178335299.0,34.248000000000005,81.96700000000001
1178456241.0,17.307000000000002,120.20100000000001
